ID,Name,Family Unit ID,Family_Unit_Head_Status
12912,Isabella Scott,4991,No
12913,Emily Harris,4991,No
12914,Emma Thompson,4992,Yes
12915,Betty Wilson,4992,No
12916,Andrew Jackson,4992,No
12917,Barbara Sanchez,4993,Yes
12918,Christopher Hernandez,4993,No
12919,Charles Davis,4994,Yes
12920,Lisa Flores,4994,No
12921,Lisa Brown,4994,No
12922,Mia Clark,4995,Yes
12923,James Thomas,4996,Yes
12924,Noah Clark,4996,No
12925,Richard Clark,4996,No
12926,Elijah Rodriguez,4996,No
12927,Sandra Ramirez,4997,Yes
12928,Sarah Smith,4998,Yes
12929,Andrew Lewis,4998,No
12930,Harper Clark,4999,Yes
12931,Ethan Sanchez,4999,No
12932,John Rodriguez,4999,No
12933,Matthew Thompson,4999,No
12934,Linda Allen,5000,Yes
12935,Linda Johnson,5000,No
12936,William White,5000,No
12937,Ava Smith,5001,Yes
12938,William Lewis,5001,No
12939,Ava Campbell,5002,Yes
12940,Emma Garcia,5002,No
12941,Lisa Miller,5003,Yes
12942,Mary Ramirez,5003,No
12943,Michael Thompson,5003,No
12944,Betty Lewis,5003,No
12945,Michael White,5004,Yes
12946,Thomas Lopez,5004,No
12947,Joshua Jones,5005,Yes
12948,Anthony Thomas,5005,No
12949,Kimberly Lee,5005,No
12950,Joshua Lewis,5005,No
12951,Steven Brown,5006,Yes
12952,Steven Campbell,5007,Yes
12953,Amelia White,5007,No
12954,Anthony Miller,5007,No
12955,Ava Lee,5007,No
12956,Kimberly Brown,5008,Yes
12957,Mary Campbell,5008,No
12958,Karen Davis,5008,No
12959,Dorothy Mitchell,5008,No
12960,Harper Adams,5009,Yes
12961,Emma Torres,5010,Yes
12962,Sandra Sanchez,5010,No
12963,Amelia Martin,5011,Yes
12964,Kimberly Wilson,5012,Yes
12965,Jessica Perez,5012,No
12966,Elizabeth Davis,5012,No
12967,Donald Gonzalez,5013,Yes
12968,Logan Lee,5013,No
12969,Steven Green,5014,Yes
12970,Sophia Scott,5014,No
12971,Karen Sanchez,5014,No
12972,James White,5015,Yes
12973,Michael Roberts,5016,Yes
12974,Donald Mitchell,5017,Yes
12975,Lucas Walker,5018,Yes
12976,Noah Campbell,5018,No
12977,Sandra Taylor,5019,Yes
12978,Donald Smith,5019,No
12979,Noah Adams,5019,No
12980,Dorothy Lopez,5020,Yes
12981,Christopher Johnson,5020,No
12982,Emily White,5020,No
12983,Jessica Young,5020,No
12984,Anthony Gonzalez,5021,Yes
12985,Lucas Martinez,5021,No
12986,Mia Rivera,5021,No
12987,Anthony Baker,5022,Yes
12988,Thomas Wilson,5022,No
12989,Mason Sanchez,5023,Yes
12990,Andrew Taylor,5023,No
12991,Robert Lopez,5023,No
12992,Mason Scott,5023,No
12993,Jacob Rodriguez,5023,No
12994,Donald Carter,5024,Yes
12995,Christopher Sanchez,5024,No
12996,Benjamin Robinson,5024,No
12997,Donna Nguyen,5025,Yes
12998,Olivia Lopez,5025,No
12999,Steven Hernandez,5025,No
13000,Sarah Walker,5025,No
13001,Jacob Thomas,5025,No
13002,Mark Campbell,5026,Yes
13003,Sandra Perez,5026,No
13004,Robert Rodriguez,5027,Yes
13005,Donald Baker,5027,No
13006,John Torres,5028,Yes
13007,Steven Hall,5029,Yes
13008,James Jones,5029,No
13009,Jessica Flores,5029,No
13010,Mark Carter,5030,Yes
13011,Betty Moore,5031,Yes
13012,Andrew Rodriguez,5031,No
13013,Joshua Young,5032,Yes
13014,Sophia Jones,5032,No
13015,Charles Hill,5033,Yes
13016,James Baker,5033,No
13017,Nancy Perez,5033,No
13018,Mason Garcia,5034,Yes
13019,Patricia Moore,5034,No
13020,Mia Perez,5034,No
13021,Ethan Harris,5035,Yes
13022,Jacob Lewis,5036,Yes
13023,Mary Ramirez,5036,No
13024,Mia Hill,5037,Yes
13025,Donna Jones,5037,No
13026,Matthew Scott,5037,No
13027,Joseph Johnson,5038,Yes
13028,James Rivera,5038,No
13029,Elijah Sanchez,5038,No
13030,Liam Jackson,5038,No
13031,Donald Wilson,5038,No
13032,Ava Martinez,5038,No
13033,Evelyn Carter,5039,Yes
13034,Jessica Green,5039,No
13035,Charlotte Roberts,5039,No
13036,Jacob Rodriguez,5040,Yes
13037,Lisa Lewis,5040,No
13038,Karen Robinson,5040,No
13039,Anthony Wilson,5040,No
13040,William Clark,5040,No
13041,Mia Williams,5041,Yes
13042,Barbara Sanchez,5041,No
13043,Benjamin Martin,5041,No
13044,Charlotte Walker,5041,No
13045,Benjamin Lewis,5042,Yes
13046,James Wilson,5042,No
13047,Ashley White,5042,No
13048,Donald Harris,5043,Yes
13049,Patricia Flores,5044,Yes
13050,Mary Hernandez,5044,No
13051,Donna Allen,5044,No
13052,Thomas Green,5045,Yes
13053,Andrew Garcia,5045,No
13054,Charlotte Williams,5045,No
13055,Liam Rivera,5046,Yes
13056,Joshua Campbell,5046,No
13057,Michael Rodriguez,5046,No
13058,Paul Johnson,5047,Yes
13059,Ava Adams,5047,No
13060,Nancy Carter,5048,Yes
13061,Linda Allen,5048,No
13062,Jessica Robinson,5049,Yes
13063,Susan Rodriguez,5049,No
13064,Dorothy Smith,5050,Yes
13065,Elijah Ramirez,5050,No
13066,James Williams,5051,Yes
13067,Isabella Sanchez,5052,Yes
13068,Matthew Allen,5052,No
13069,Sophia Thompson,5052,No
13070,Emma Sanchez,5052,No
13071,Susan Campbell,5053,Yes
13072,Andrew Torres,5054,Yes
13073,Paul Lee,5055,Yes
13074,Emily Young,5055,No
13075,Richard King,5056,Yes
13076,Benjamin Wilson,5056,No
13077,Kimberly Hall,5056,No
13078,Ava Young,5057,Yes
13079,Amelia Torres,5057,No
13080,Isabella Moore,5058,Yes
13081,Elijah Hill,5058,No
13082,Steven Hill,5059,Yes
13083,Jacob Rivera,5059,No
13084,Margaret Ramirez,5059,No
13085,Kimberly Mitchell,5060,Yes
13086,Donna Lee,5060,No
13087,James Jackson,5061,Yes
13088,Emily Hall,5061,No
13089,Noah Nelson,5061,No
13090,Anthony Martinez,5061,No
13091,Oliver Clark,5061,No
13092,Andrew Wilson,5062,Yes
13093,Thomas Rodriguez,5062,No
13094,Amelia Anderson,5062,No
13095,Kimberly Taylor,5062,No
13096,Ethan Harris,5062,No
13097,Thomas Miller,5063,Yes
13098,Christopher Rivera,5063,No
13099,Kimberly Rivera,5064,Yes
13100,Benjamin Wright,5064,No
13101,Sophia Miller,5065,Yes
13102,Patricia Flores,5065,No
13103,Andrew Scott,5065,No
13104,Mark Taylor,5066,Yes
13105,James Hall,5067,Yes
13106,William Lopez,5067,No
13107,Jessica Mitchell,5068,Yes
13108,Mia Hernandez,5068,No
13109,Jacob Gonzalez,5069,Yes
13110,Oliver Nguyen,5069,No
13111,Betty Rivera,5069,No
13112,Jacob Martin,5069,No
13113,Lisa Martin,5069,No
13114,Oliver Green,5070,Yes
13115,Patricia Sanchez,5071,Yes
13116,Isabella Robinson,5071,No
13117,Amelia Allen,5071,No
13118,William Allen,5072,Yes
13119,Evelyn Allen,5072,No
13120,Betty Martinez,5072,No
13121,Anthony Lewis,5073,Yes
13122,Betty Adams,5073,No
13123,Olivia Walker,5074,Yes
13124,Patricia Nelson,5075,Yes
13125,Sandra Jackson,5075,No
13126,William Harris,5075,No
13127,Betty Brown,5075,No
13128,Elizabeth Hall,5075,No
13129,William Campbell,5075,No
13130,Mia Campbell,5076,Yes
13131,Steven Torres,5076,No
13132,Barbara Martin,5077,Yes
13133,Karen Mitchell,5077,No
13134,Dorothy Hill,5077,No
13135,Mason Moore,5078,Yes
13136,John Carter,5079,Yes
13137,Ava Lee,5079,No
13138,Jessica Baker,5080,Yes
13139,Sarah Flores,5080,No
13140,Dorothy Roberts,5081,Yes
13141,Matthew Baker,5082,Yes
13142,Donald Smith,5083,Yes
13143,Lucas Flores,5083,No
13144,Lucas Lewis,5083,No
13145,Charles Gonzalez,5083,No
13146,Noah Davis,5084,Yes
13147,Elijah Wright,5085,Yes
13148,Dorothy Martinez,5086,Yes
13149,Susan Garcia,5086,No
13150,Barbara Rodriguez,5087,Yes
13151,James Miller,5087,No
13152,Susan Lee,5087,No
13153,Jennifer Lee,5087,No
13154,Ava Allen,5088,Yes
13155,Paul Perez,5089,Yes
13156,Lisa Nelson,5089,No
13157,Benjamin King,5089,No
13158,Mary Lee,5090,Yes
13159,Logan Young,5091,Yes
13160,Richard Lopez,5092,Yes
13161,Nancy Ramirez,5093,Yes
13162,Paul Smith,5093,No
13163,James Brown,5093,No
13164,Elizabeth King,5093,No
13165,Patricia King,5094,Yes
13166,Noah King,5095,Yes
13167,Andrew Baker,5096,Yes
13168,Michael Thompson,5096,No
13169,Susan Harris,5097,Yes
13170,Jennifer Taylor,5097,No
13171,Mary Miller,5097,No
13172,Charles Lopez,5097,No
13173,Mason Martin,5098,Yes
13174,Steven Jones,5098,No
13175,Kimberly Flores,5099,Yes
13176,Nancy Jackson,5099,No
13177,Charles Gonzalez,5100,Yes
13178,Betty Clark,5101,Yes
13179,Jacob Wright,5101,No
13180,John Allen,5102,Yes
13181,Evelyn Anderson,5102,No
13182,Elijah Lee,5102,No
13183,Mason Williams,5103,Yes
13184,Charlotte Jones,5103,No
13185,Sarah Johnson,5103,No
13186,Susan Gonzalez,5104,Yes
13187,Robert Flores,5104,No
13188,Noah Moore,5105,Yes
13189,Charles Wilson,5105,No
13190,Olivia Clark,5106,Yes
13191,Daniel Williams,5107,Yes
13192,Noah Hall,5107,No
13193,Charlotte Brown,5108,Yes
13194,Donna Mitchell,5109,Yes
13195,Sandra Anderson,5109,No
13196,John Hill,5109,No
13197,Evelyn Moore,5109,No
13198,Anthony Moore,5110,Yes
13199,Sophia Nguyen,5110,No
13200,James Nguyen,5110,No
13201,Evelyn Ramirez,5110,No
13202,Emma Jones,5110,No
13203,Oliver Hill,5110,No
13204,Emily Young,5111,Yes
13205,Mason Torres,5111,No
13206,Logan Young,5111,No
13207,Thomas Moore,5111,No
13208,Patricia Martinez,5111,No
13209,Ashley Moore,5111,No
13210,Anthony White,5112,Yes
13211,Elizabeth Flores,5112,No
13212,Paul King,5112,No
13213,James Martin,5112,No
13214,Jacob Williams,5113,Yes
13215,Karen Wilson,5113,No
13216,Jennifer Carter,5113,No
13217,Harper Hall,5114,Yes
13218,Lisa Martin,5114,No
13219,Margaret Smith,5114,No
13220,Mary Young,5115,Yes
13221,Emma Green,5115,No
13222,Dorothy Taylor,5116,Yes
13223,Ava Johnson,5116,No
13224,Logan Perez,5116,No
13225,Elijah Green,5117,Yes
13226,Harper Scott,5117,No
13227,Thomas Nelson,5118,Yes
13228,Jessica Smith,5118,No
13229,Isabella Flores,5119,Yes
13230,Steven Moore,5119,No
13231,Charles Adams,5119,No
13232,Mason Williams,5119,No
13233,David Thompson,5120,Yes
13234,Jacob King,5120,No
13235,Patricia King,5121,Yes
13236,Paul Flores,5121,No
13237,Karen Gonzalez,5122,Yes
13238,Lucas Martin,5122,No
13239,Charles Williams,5122,No
13240,Mark Miller,5122,No
13241,Dorothy Mitchell,5122,No
13242,Sophia Robinson,5123,Yes
13243,Andrew Wright,5124,Yes
13244,Jessica Robinson,5124,No
13245,Donna White,5125,Yes
13246,Joseph Nelson,5125,No
13247,Joshua Jones,5125,No
13248,Margaret Ramirez,5125,No
13249,Amelia Moore,5125,No
13250,Charlotte Hernandez,5126,Yes
13251,Matthew Smith,5126,No
13252,Margaret King,5126,No
13253,Elijah Hill,5127,Yes
13254,Mary Adams,5127,No
13255,Mason Sanchez,5128,Yes
13256,Noah Moore,5129,Yes
13257,Richard Torres,5129,No
13258,Christopher Thomas,5130,Yes
13259,Olivia Roberts,5130,No
13260,Mark Hernandez,5130,No
13261,Ethan Ramirez,5130,No
13262,Amelia Adams,5131,Yes
13263,Linda Campbell,5131,No
13264,Ashley Harris,5131,No
13265,Christopher Robinson,5132,Yes
13266,Susan Walker,5132,No
13267,Benjamin King,5133,Yes
13268,Richard Lewis,5134,Yes
13269,Mia Smith,5135,Yes
13270,Elizabeth Sanchez,5135,No
13271,Daniel Nguyen,5135,No
13272,Anthony Nelson,5135,No
13273,Olivia Baker,5135,No
13274,David White,5135,No
13275,Noah King,5136,Yes
13276,Benjamin Carter,5136,No
13277,Karen Wright,5137,Yes
13278,Margaret Martinez,5137,No
13279,Andrew Roberts,5137,No
13280,Logan Harris,5138,Yes
13281,Oliver Perez,5139,Yes
13282,Dorothy Martin,5139,No
13283,Susan Flores,5139,No
13284,Kimberly Johnson,5140,Yes
13285,Benjamin Clark,5140,No
13286,Benjamin Martinez,5140,No
13287,Donald Rodriguez,5140,No
13288,Karen Campbell,5140,No
13289,Mark Adams,5141,Yes
13290,Nancy Davis,5141,No
13291,Sarah Flores,5141,No
13292,Kimberly Johnson,5142,Yes
13293,Logan Hernandez,5143,Yes
13294,Mark Walker,5143,No
13295,Ava Torres,5143,No
13296,Robert Rivera,5144,Yes
13297,Oliver Carter,5144,No
13298,Jessica Lee,5144,No
13299,Oliver Moore,5144,No
13300,Emma Green,5145,Yes
13301,Sarah Brown,5145,No
13302,Paul Robinson,5146,Yes
13303,Sarah Nguyen,5146,No
13304,Mary Rivera,5146,No
13305,Steven Jones,5146,No
13306,Susan Young,5147,Yes
13307,Mary Lee,5147,No
13308,Matthew Nguyen,5147,No
13309,William Wright,5148,Yes
13310,Sandra Flores,5148,No
13311,Ava Williams,5148,No
13312,Elijah Lewis,5148,No
13313,Karen Allen,5149,Yes
13314,William Thompson,5149,No
13315,Kimberly Jones,5149,No
13316,Lisa Hill,5150,Yes
13317,Ashley Nguyen,5151,Yes
13318,Joshua White,5151,No
13319,Emily Carter,5152,Yes
13320,Christopher Sanchez,5153,Yes
13321,Oliver Scott,5153,No
13322,Anthony Allen,5153,No
13323,Steven Scott,5153,No
13324,Margaret Lewis,5153,No
13325,Anthony King,5154,Yes
13326,John Martinez,5154,No
13327,John Baker,5154,No
13328,Nancy Sanchez,5154,No
13329,Charles Thomas,5155,Yes
13330,Kimberly Sanchez,5155,No
13331,Ava Miller,5155,No
13332,Joseph Green,5156,Yes
13333,Liam Nelson,5156,No
13334,Emma Perez,5157,Yes
13335,Ashley Wright,5158,Yes
13336,Richard Martinez,5158,No
13337,Benjamin Torres,5158,No
13338,Olivia Wright,5158,No
13339,Olivia Harris,5159,Yes
13340,Lucas Adams,5159,No
13341,Margaret Roberts,5160,Yes
13342,Oliver Johnson,5161,Yes
13343,Olivia Young,5161,No
13344,James Sanchez,5161,No
13345,Isabella Carter,5162,Yes
13346,Mason Davis,5163,Yes
13347,Michael Robinson,5163,No
13348,Mark Walker,5164,Yes
13349,Evelyn Martinez,5164,No
13350,Charles Harris,5165,Yes
13351,Emily Anderson,5166,Yes
13352,Mark Moore,5166,No
13353,Ethan Rivera,5166,No
13354,Margaret Nelson,5166,No
13355,Benjamin Ramirez,5166,No
13356,Sophia Martin,5166,No
13357,Jacob Williams,5167,Yes
13358,Isabella Lee,5168,Yes
13359,Susan Young,5169,Yes
13360,Karen Allen,5170,Yes
13361,Donna Clark,5170,No
13362,Mason King,5170,No
13363,Liam Campbell,5170,No
13364,Matthew Perez,5171,Yes
13365,Jennifer Hall,5171,No
13366,James Young,5172,Yes
13367,Sarah Thomas,5172,No
13368,Amelia Miller,5172,No
13369,Elijah Nelson,5173,Yes
13370,Richard Lee,5174,Yes
13371,Patricia Green,5175,Yes
13372,Robert Baker,5175,No
13373,Sarah Baker,5176,Yes
13374,Ethan Williams,5176,No
13375,Jennifer Rodriguez,5176,No
13376,Olivia Garcia,5176,No
13377,Nancy Flores,5177,Yes
13378,Emily Baker,5177,No
13379,Logan Mitchell,5177,No
13380,Mark King,5177,No
13381,Isabella Moore,5178,Yes
13382,Robert Martin,5179,Yes
13383,Linda Allen,5179,No
13384,Anthony Miller,5180,Yes
13385,William Martin,5180,No
13386,William Martin,5180,No
13387,Logan Walker,5180,No
13388,Michael Adams,5180,No
13389,Harper Martinez,5181,Yes
13390,Benjamin Anderson,5181,No
13391,Lucas Brown,5182,Yes
13392,Matthew Sanchez,5182,No
13393,Sandra Lewis,5182,No
13394,Joseph Lee,5182,No
13395,Oliver Roberts,5183,Yes
13396,Emily Jones,5184,Yes
13397,Amelia Williams,5184,No
13398,Kimberly Green,5184,No
13399,Sarah Lewis,5184,No
13400,Donna Lewis,5184,No
13401,Michael Martinez,5185,Yes
13402,Mark Green,5185,No
13403,Joshua Roberts,5185,No
13404,Emma Moore,5185,No
13405,Jessica Allen,5186,Yes
13406,Andrew Taylor,5186,No
13407,Susan Walker,5186,No
13408,Dorothy Jackson,5186,No
13409,John Carter,5186,No
13410,Oliver Roberts,5187,Yes
13411,Jessica Campbell,5187,No
13412,Lucas Ramirez,5187,No
13413,Oliver Johnson,5188,Yes
13414,William Ramirez,5188,No
13415,Thomas Flores,5189,Yes
13416,Mary Walker,5189,No
13417,Anthony Carter,5189,No
13418,Lisa Allen,5189,No
13419,Sophia Wilson,5189,No
13420,Jennifer Nguyen,5190,Yes
13421,Lisa White,5190,No
13422,Isabella Hernandez,5191,Yes
13423,Emily Rivera,5191,No
13424,Sophia Lewis,5192,Yes
13425,Mark Miller,5192,No
13426,Margaret Sanchez,5192,No
13427,Evelyn Mitchell,5193,Yes
13428,Anthony Rivera,5193,No
13429,Robert Rodriguez,5193,No
13430,Dorothy Garcia,5193,No
13431,Ashley White,5194,Yes
13432,Jacob Rivera,5194,No
13433,Sophia Martin,5194,No
13434,Olivia Hernandez,5194,No
13435,Oliver Anderson,5194,No
13436,Daniel Martin,5195,Yes
13437,Elizabeth Mitchell,5196,Yes
13438,Linda Jones,5196,No
13439,Ashley Thompson,5196,No
13440,Emma Mitchell,5196,No
13441,Sandra Thomas,5197,Yes
13442,Kimberly Ramirez,5197,No
13443,Noah Harris,5197,No
13444,Karen Wilson,5198,Yes
13445,Andrew Harris,5199,Yes
13446,Lucas Walker,5199,No
13447,Elizabeth Lopez,5200,Yes
13448,Charlotte Davis,5200,No
13449,Amelia Green,5201,Yes
13450,Dorothy Thompson,5201,No
13451,Andrew Adams,5202,Yes
13452,David Green,5202,No
13453,Lisa Moore,5202,No
13454,Amelia Flores,5202,No
13455,Joseph Ramirez,5202,No
13456,William Lewis,5202,No
13457,Patricia Smith,5203,Yes
13458,Christopher Hernandez,5203,No
13459,William Allen,5203,No
13460,Barbara Torres,5204,Yes
13461,Ashley Jones,5204,No
13462,Olivia Jackson,5204,No
13463,Mark Carter,5205,Yes
13464,Joshua Moore,5205,No
13465,Sophia Walker,5205,No
13466,Elizabeth Hall,5205,No
13467,Logan Brown,5205,No
13468,Isabella Nguyen,5205,No
13469,Oliver Scott,5206,Yes
13470,Anthony Hall,5206,No
13471,Noah Lewis,5207,Yes
13472,Andrew Johnson,5207,No
13473,Amelia Rodriguez,5207,No
13474,Kimberly Campbell,5207,No
13475,Sandra Sanchez,5208,Yes
13476,Andrew Nelson,5208,No
13477,Matthew Roberts,5209,Yes
13478,Benjamin Johnson,5209,No
13479,Noah Martinez,5209,No
13480,Jessica Green,5209,No
13481,Benjamin Mitchell,5210,Yes
13482,Dorothy Campbell,5211,Yes
13483,Olivia Nguyen,5211,No
13484,Elizabeth Rivera,5211,No
13485,Oliver Lopez,5211,No
13486,Joseph Scott,5211,No
13487,Susan Harris,5212,Yes
13488,Karen Davis,5213,Yes
13489,Emily Mitchell,5213,No
13490,Susan Clark,5214,Yes
13491,Jessica Jones,5214,No
13492,James Rodriguez,5214,No
13493,Mary Mitchell,5214,No
13494,Jacob Thomas,5215,Yes
13495,Paul Lopez,5215,No
13496,Thomas Rodriguez,5216,Yes
13497,Thomas Baker,5216,No
13498,Mia Anderson,5216,No
13499,Donna Nguyen,5217,Yes
13500,Sandra Williams,5217,No
13501,Ethan Wilson,5218,Yes
13502,Charlotte Lewis,5218,No
13503,Jessica Scott,5218,No
13504,Ethan Clark,5219,Yes
13505,Jennifer Flores,5220,Yes
13506,Richard Walker,5221,Yes
13507,Mason Lewis,5221,No
13508,Mary Martinez,5222,Yes
13509,Emma Martin,5222,No
13510,Oliver Sanchez,5223,Yes
13511,Paul Jackson,5224,Yes
13512,John Flores,5224,No
13513,Anthony Thomas,5225,Yes
13514,Evelyn Thompson,5225,No
13515,Karen Martin,5226,Yes
13516,Jacob White,5227,Yes
13517,Jessica Martin,5227,No
13518,Thomas Harris,5227,No
13519,Joseph Scott,5228,Yes
13520,Elizabeth Thomas,5228,No
13521,Lisa Carter,5228,No
13522,Thomas Harris,5228,No
13523,William Torres,5229,Yes
13524,Liam Carter,5230,Yes
13525,Jennifer Mitchell,5230,No
13526,Ethan Adams,5230,No
13527,Ethan Flores,5231,Yes
13528,Emma Perez,5231,No
13529,Jennifer Nguyen,5231,No
13530,Emma Lopez,5232,Yes
13531,Lisa Baker,5232,No
13532,Elizabeth Taylor,5233,Yes
13533,Noah Garcia,5233,No
13534,Joshua Hill,5233,No
13535,John Wilson,5234,Yes
13536,Benjamin Scott,5234,No
13537,James Lopez,5235,Yes
13538,Amelia Perez,5235,No
13539,William Campbell,5236,Yes
13540,Elijah Moore,5237,Yes
13541,Evelyn Jackson,5237,No
13542,Benjamin Baker,5237,No
13543,Logan Scott,5238,Yes
13544,Barbara Walker,5238,No
13545,Charles Lopez,5238,No
13546,Jacob Wright,5239,Yes
13547,Dorothy Smith,5240,Yes
13548,Joshua Walker,5240,No
13549,Mark Jones,5241,Yes
13550,Steven White,5241,No
13551,Paul Harris,5241,No
13552,Charlotte Mitchell,5241,No
13553,Mia Garcia,5241,No
13554,Linda Baker,5241,No
13555,Andrew Nguyen,5242,Yes
13556,Elijah Gonzalez,5242,No
13557,Jennifer Garcia,5243,Yes
13558,Joseph Taylor,5243,No
13559,Betty King,5244,Yes
13560,Karen Nguyen,5244,No
13561,Oliver Lee,5244,No
13562,Anthony Jones,5244,No
13563,Thomas Hall,5244,No
13564,Andrew Smith,5245,Yes
13565,Kimberly Lee,5245,No
13566,Andrew Thomas,5245,No
13567,Lisa Adams,5246,Yes
13568,Jessica Ramirez,5246,No
13569,Richard Allen,5246,No
13570,Michael Hall,5247,Yes
13571,Betty White,5247,No
13572,Margaret Brown,5247,No
13573,Michael Miller,5247,No
13574,Nancy Thomas,5248,Yes
13575,David Martin,5248,No
13576,Anthony Nguyen,5248,No
13577,David Lee,5248,No
13578,William Taylor,5249,Yes
13579,Mark Ramirez,5249,No
13580,Sandra Clark,5250,Yes
13581,Christopher Green,5250,No
13582,Noah Smith,5251,Yes
13583,Lisa Scott,5251,No
13584,Ashley Robinson,5252,Yes
13585,Richard Williams,5252,No
13586,Donna Nelson,5252,No
13587,Barbara Green,5252,No
13588,Betty Lee,5252,No
13589,Jessica Martin,5252,No
13590,Patricia Carter,5253,Yes
13591,Karen Brown,5253,No
13592,Susan Adams,5253,No
13593,Olivia Smith,5254,Yes
13594,Mason Ramirez,5255,Yes
13595,Oliver Nguyen,5255,No
13596,Sophia Gonzalez,5255,No
13597,Donald Campbell,5255,No
13598,Linda Taylor,5256,Yes
13599,Daniel Rivera,5256,No
13600,James Sanchez,5257,Yes
13601,Michael Lopez,5258,Yes
13602,Matthew Brown,5258,No
13603,Margaret Ramirez,5259,Yes
13604,Mason Perez,5259,No
13605,Jacob Hall,5260,Yes
13606,John Baker,5260,No
13607,Mary Rodriguez,5260,No
13608,Christopher Jackson,5260,No
13609,Richard Jackson,5261,Yes
13610,John Sanchez,5262,Yes
13611,Susan Walker,5262,No
13612,Robert Miller,5262,No
13613,Mary Jones,5262,No
13614,Mary Mitchell,5263,Yes
13615,Kimberly Torres,5263,No
13616,Charles Johnson,5263,No
13617,Mason Sanchez,5264,Yes
13618,Ethan Thomas,5265,Yes
13619,Anthony Mitchell,5265,No
13620,Betty Martinez,5265,No
13621,Thomas Rodriguez,5265,No
13622,Lucas Rodriguez,5265,No
13623,Paul Williams,5265,No
13624,Mary Anderson,5266,Yes
13625,Mason Nguyen,5266,No
13626,Daniel Nelson,5267,Yes
13627,Daniel Brown,5267,No
13628,Elizabeth Rodriguez,5268,Yes
13629,Olivia Johnson,5268,No
13630,Sophia Mitchell,5269,Yes
13631,Donna Carter,5269,No
13632,Robert Jones,5269,No
13633,Joseph Carter,5269,No
13634,Steven Wright,5270,Yes
13635,Joshua Wilson,5270,No
13636,Dorothy Miller,5271,Yes
13637,Mark Adams,5272,Yes
13638,Linda Lopez,5273,Yes
13639,Betty Harris,5273,No
13640,Liam Wilson,5274,Yes
13641,Christopher Thomas,5274,No
13642,Charlotte Hill,5274,No
13643,Steven Perez,5274,No
13644,Ava Jackson,5275,Yes
13645,Patricia Rodriguez,5275,No
13646,Joshua Lopez,5276,Yes
13647,Barbara Martin,5277,Yes
13648,Donna Lewis,5278,Yes
13649,Jessica Smith,5278,No
13650,Steven Nguyen,5279,Yes
13651,Margaret Ramirez,5279,No
13652,Jessica Gonzalez,5279,No
13653,Paul Lopez,5279,No
13654,Amelia Brown,5279,No
13655,Jennifer Thomas,5280,Yes
13656,Jessica Carter,5280,No
13657,Emma Nelson,5281,Yes
13658,Nancy Green,5281,No
13659,Ethan Thomas,5281,No
13660,Paul Nelson,5281,No
13661,Dorothy Scott,5281,No
13662,Emma Green,5281,No
13663,Daniel Flores,5282,Yes
13664,Nancy Anderson,5282,No
13665,Barbara Roberts,5283,Yes
13666,Patricia Hall,5284,Yes
13667,Daniel Harris,5284,No
13668,Barbara White,5284,No
13669,Oliver Perez,5284,No
13670,Lucas Jones,5285,Yes
13671,Paul Young,5285,No
13672,Christopher White,5286,Yes
13673,Liam Thomas,5286,No
13674,Mason Green,5286,No
13675,Michael Flores,5287,Yes
13676,Jacob Clark,5287,No
13677,Susan Martin,5287,No
13678,Richard Moore,5287,No
13679,Nancy White,5287,No
13680,Mark Thomas,5287,No
13681,Lucas Nguyen,5288,Yes
13682,Christopher Jackson,5289,Yes
13683,Evelyn Moore,5290,Yes
13684,Benjamin Carter,5290,No
13685,Barbara Ramirez,5290,No
13686,Sophia Anderson,5291,Yes
13687,Patricia Wilson,5291,No
13688,Kimberly Hall,5292,Yes
13689,Thomas Carter,5293,Yes
13690,Ashley Perez,5294,Yes
13691,Charles Jackson,5295,Yes
13692,Matthew Rivera,5295,No
13693,Harper Harris,5295,No
13694,Lisa Nguyen,5295,No
13695,Joshua Miller,5296,Yes
13696,Nancy Garcia,5297,Yes
13697,Christopher Adams,5297,No
13698,Mason Adams,5298,Yes
13699,Mia Clark,5298,No
13700,Matthew Mitchell,5298,No
13701,Benjamin Anderson,5299,Yes
13702,Mary Moore,5299,No
13703,Sophia Jackson,5300,Yes
13704,Ashley Perez,5301,Yes
13705,Margaret Mitchell,5301,No
13706,Jessica Thomas,5301,No
13707,Sophia Torres,5301,No
13708,Susan Miller,5302,Yes
13709,Charlotte Wright,5303,Yes
13710,Charles Jackson,5303,No
13711,Dorothy Walker,5303,No
13712,Kimberly Green,5303,No
13713,Donna Hill,5304,Yes
13714,Harper Carter,5304,No
13715,Sandra Nelson,5304,No
13716,William Clark,5304,No
13717,Jennifer Anderson,5305,Yes
13718,Ava Allen,5305,No
13719,Richard Sanchez,5306,Yes
13720,Ethan Allen,5306,No
13721,Mia Robinson,5307,Yes
13722,David Johnson,5307,No
13723,John Young,5308,Yes
13724,Noah Wilson,5308,No
13725,Thomas Harris,5309,Yes
13726,Michael Walker,5309,No
13727,Mia Hernandez,5309,No
13728,Evelyn Roberts,5309,No
13729,Richard Moore,5310,Yes
13730,Sandra Flores,5310,No
13731,Jessica Walker,5310,No
13732,Ashley Rivera,5310,No
13733,Ashley Rodriguez,5311,Yes
13734,Elizabeth Campbell,5311,No
13735,Dorothy Wilson,5312,Yes
13736,Joseph Rodriguez,5312,No
13737,Joseph Jackson,5312,No
13738,Liam Gonzalez,5313,Yes
